"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.10095471228635,48.6579808623488,5e-04,0,0,5e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2083,5634
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.498629459645118,35.5786123634518,0.6577,0,0,0.6577,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",564,5635
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.13870063418838,32.433148815338,0.0249,0,0,0.0249,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2452,5636
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.019801194589449,48.065883781952,0.0611,0.0022,0,0.0589,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2520,5637
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.268371909400362,51.7171573478352,0.0089,0,0,0.0089,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2260,5638
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.220196197988287,42.6632238837001,0.2586,0,0,0.2586,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1868,5639
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.044952009428,33.9963021201179,0.0684,0.0042,0.0022,0.0642,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2283,5640
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.821576248159942,34.2952117761023,0.0061,0,0,0.0061,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2774,5641
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.485478961439211,34.5654024618926,0.0099,0.015,0,-0.0051,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2322,5642
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.16856149903198,68.2234061518096,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3306,5643
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.18495800628354,16.4704592555089,0.028,0,0,0.028,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",248,5644
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.863621231914211,53.4506132444257,0.0238,0,0,0.0238,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3701,5645
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.39928691424073,46.9047780627495,0.0017,0.0014,0,3e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3165,5646
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.167900288113156,26.9917972562023,0.3223,0.0014,0.0014,0.3209,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3589,5647
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.366164831140089,46.1041240406678,0.2425,0.0129,0.0104,0.2296,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2025,5648
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.137584497803407,34.5111502657778,0.5723,0,0,0.5723,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",921,5649
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.48992936198411,24.9383716839642,0.0086,0.0019,1e-04,0.0067,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",686,5650
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.363186189905811,42.9028967327254,0.6038,0,0,0.6038,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2898,5651
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.974364721368912,65.9228756449777,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2653,5652
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.08933492854443,41.7651251429522,0.0374,0,0,0.0374,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2761,5653
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.63310032251831,39.4592029466326,0.1114,0,0,0.1114,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2969,5654
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.258170289266271,34.8553475774296,0.1041,0,0,0.1041,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2155,5655
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.18220732546583,69.3676954000106,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",203,5656
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.0412623318623253,45.2177763712049,0.2206,0,0,0.2206,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",789,5657
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.847237880248376,37.7016187961236,0.0516,1e-04,0,0.0515,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2186,5658
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.51890859724135,32.6564037703407,0.0017,0,0,0.0017,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1026,5659
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.568471857827929,47.8701454847197,8e-04,0,0,8e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",323,5660
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.29228648427731,25.5802919734992,0.0093,0,0,0.0093,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2166,5661
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.675579874757292,20.0259291843695,0.0109,0,0,0.0109,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3473,5662
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.12669533301177,34.6873046523664,0.0369,0.0099,0.0011,0.027,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2042,5663
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.18675605836562,44.7637422463242,0.0226,0.0023,0,0.0203,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",379,5664
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.574236978643171,58.4442836343833,0.008,0,0,0.008,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1688,5665
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.513082021647829,25.6753001227734,0.0937,0.004,0.0014,0.0897,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2482,5666
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.425243766741945,57.5805357295238,0.7523,0.0018,0.0018,0.7505,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",667,5667
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.532923150707629,40.2315765090384,0.1443,0,0,0.1443,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2396,5668
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.57178875479314,56.0628906413735,0.0081,0.0075,0,6e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3131,5669
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.18242297517158,13.8745900799283,0.0282,5e-04,0,0.0277,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1581,5670
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.386629884732937,25.1907135959151,0.0976,0,0,0.0976,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2243,5671
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.709328847251421,47.008735136968,0.0776,0,0,0.0776,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1808,5672
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.866516815852038,38.2887746657058,0.0721,0,0,0.0721,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3012,5673
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.69438080562235,48.8710709636996,0.0086,2e-04,0,0.0084,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3675,5674
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.14758772668332,52.0054345278192,0.0011,0,0,0.0011,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1921,5675
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.743963988881416,31.8668096199546,0.0875,0,0,0.0875,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2844,5676
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.345824128039337,40.7615038731168,0.202,0.002,9e-04,0.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1753,5677
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.495574966025521,30.6409024175596,0.1178,0.0026,0,0.1152,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2571,5678
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.600316440769759,62.1498673548196,5e-04,0,0,5e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1784,5679
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.024006886492747,65.8962900418938,0.3357,0,0,0.3357,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",708,5680
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.862017769391595,48.86814455867,0.061,4e-04,3e-04,0.0606,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1473,5681
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.849677868275037,54.4200684956763,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3144,5682
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.4078415795396,32.6166150491637,0.023,0,0,0.023,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3592,5683
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.190681172512021,48.5935026677689,0.0111,0,0,0.0111,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1512,5684
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.697262712862122,50.6777324506746,0.0091,0,0,0.0091,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3729,5685
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.217641000889154,28.1587299355008,0.2713,0,0,0.2713,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1013,5686
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.235134855189342,47.8051226148371,0.0017,0,0,0.0017,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",183,5687
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.273560907730759,33.9809920914001,0.0319,0,0,0.0319,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1828,5688
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.158067722236694,39.2558922981246,0.3217,0,0,0.3217,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3434,5689
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.34880851280076,44.8371651275105,9e-04,0,0,9e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1322,5690
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.355003162406051,25.1533176634624,0.8076,0.0027,0.0027,0.8049,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3639,5691
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.39272266852499,34.7303009428499,0.1188,2e-04,2e-04,0.1186,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3489,5692
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.47110151770388,50.6420903356883,5e-04,0,0,5e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2984,5693
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.660617676689061,55.1169464353831,0.0433,0,0,0.0433,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",199,5694
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.482281874144832,42.0256502684273,0.1231,0.0032,0,0.1199,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1115,5695
